"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"830","tt0887912","Wed Aug 28 00:00:00 2013","","","The Hurt Locker","Feature Film","Kathryn Bigelow","8","7.6","131","2008","drama, history, thriller, war","330165","2008-09-04","http://www.imdb.com/title/tt0887912/"
"831","tt0114746","Wed Aug 28 00:00:00 2013","","","Twelve Monkeys","Feature Film","Terry Gilliam","7","8.1","129","1995","mystery, sci_fi, thriller","459562","1995-12-27","http://www.imdb.com/title/tt0114746/"
"832","tt0070735","Wed Aug 28 00:00:00 2013","","","The Sting","Feature Film","George Roy Hill","8","8.3","129","1973","comedy, crime, drama","174229","1973-12-25","http://www.imdb.com/title/tt0070735/"
"833","tt0465234","Tue Aug 27 00:00:00 2013","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","6","6.5","124","2007","action, adventure, comedy, family, mystery","182293","2007-12-13","http://www.imdb.com/title/tt0465234/"
"834","tt0087751","Mon Aug 26 00:00:00 2013","","","Mrs. Soffel","Feature Film","Gillian Armstrong","5","6.2","110","1984","drama, romance","2366","1984-12-26","http://www.imdb.com/title/tt0087751/"
"835","tt0097637","Sun Aug 25 00:00:00 2013","","","K-9","Feature Film","Rod Daniel","6","5.9","101","1989","action, comedy, crime","25678","1989-04-28","http://www.imdb.com/title/tt0097637/"
"836","tt0468489","Sun Aug 25 00:00:00 2013","","","Half Nelson","Feature Film","Ryan Fleck","6","7.2","106","2006","drama","70599","2006-01-23","http://www.imdb.com/title/tt0468489/"
"837","tt0796366","Sun Aug 25 00:00:00 2013","","","Star Trek","Feature Film","J.J. Abrams","7","8.0","127","2009","action, adventure, sci_fi","497685","2009-04-06","http://www.imdb.com/title/tt0796366/"
"838","tt0112471","Sun Aug 25 00:00:00 2013","","","Before Sunrise","Feature Film","Richard Linklater","9","8.1","105","1995","drama, romance","181427","1995-01-27","http://www.imdb.com/title/tt0112471/"
"839","tt0104257","Sun Aug 25 00:00:00 2013","","","A Few Good Men","Feature Film","Rob Reiner","7","7.6","138","1992","drama, thriller","180870","1992-12-09","http://www.imdb.com/title/tt0104257/"
"840","tt0381681","Sun Aug 25 00:00:00 2013","","","Before Sunset","Feature Film","Richard Linklater","9","8.0","80","2004","drama, romance","167200","2004-02-10","http://www.imdb.com/title/tt0381681/"
"841","tt1129442","Sat Aug 24 00:00:00 2013","","","Transporter 3","Feature Film","Olivier Megaton","6","6.1","104","2008","action, adventure, crime, mystery, thriller","125166","2008-11-26","http://www.imdb.com/title/tt1129442/"
"842","tt0034248","Sat Aug 24 00:00:00 2013","","","Suspicion","Feature Film","Alfred Hitchcock","7","7.4","99","1941","mystery, thriller","23464","1941-11-14","http://www.imdb.com/title/tt0034248/"
"843","tt0106677","Sat Aug 24 00:00:00 2013","","","Dazed and Confused","Feature Film","Richard Linklater","8","7.7","102","1993","comedy","118710","1993-08","http://www.imdb.com/title/tt0106677/"
"844","tt0330793","Sat Aug 24 00:00:00 2013","","","The Punisher","Feature Film","Jonathan Hensleigh","5","6.5","124","2004","action, crime, drama, thriller","123650","2004-04-15","http://www.imdb.com/title/tt0330793/"
"845","tt0293662","Sat Aug 24 00:00:00 2013","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","7","6.8","92","2002","action, crime, thriller","235830","2002-10-02","http://www.imdb.com/title/tt0293662/"
"846","tt0480687","Sat Aug 24 00:00:00 2013","","","Hall Pass","Feature Film","Bobby Farrelly, Peter Farrelly","5","5.9","105","2011","comedy, romance","102763","2011-02-23","http://www.imdb.com/title/tt0480687/"
"847","tt0499556","Sat Aug 24 00:00:00 2013","","","War","Feature Film","Philip G. Atwell","6","6.3","103","2007","action, crime, thriller","72353","2007-08-24","http://www.imdb.com/title/tt0499556/"
"848","tt0388482","Sat Aug 24 00:00:00 2013","","","Transporter 2","Feature Film","Louis Leterrier","6","6.3","87","2005","action, crime, thriller","155279","2005-08-03","http://www.imdb.com/title/tt0388482/"
"849","tt0450314","Sat Aug 24 00:00:00 2013","","","Punisher: War Zone","Feature Film","Lexi Alexander","6","6.0","103","2008","action, crime, drama, thriller","48718","2008-12-04","http://www.imdb.com/title/tt0450314/"
"850","tt2195548","Fri Aug 23 00:00:00 2013","","","Prince Avalanche","Feature Film","David Gordon Green","6","6.4","94","2013","comedy, drama","15686","2013-01-20","http://www.imdb.com/title/tt2195548/"
"851","tt0289992","Fri Aug 23 00:00:00 2013","","","The Life of David Gale","Feature Film","Alan Parker","7","7.5","130","2003","crime, drama, thriller","87795","2003-02-07","http://www.imdb.com/title/tt0289992/"
"852","tt0352248","Fri Aug 23 00:00:00 2013","","","Cinderella Man","Feature Film","Ron Howard","8","8.0","144","2005","biography, drama, sport","147482","2005-05-23","http://www.imdb.com/title/tt0352248/"
"853","tt2103217","Thu Aug 22 00:00:00 2013","","","Maniac","Feature Film","Franck Khalfoun","6","6.1","89","2012","horror, thriller","27112","2012-05-26","http://www.imdb.com/title/tt2103217/"
"854","tt0438488","Thu Aug 22 00:00:00 2013","","","Terminator Salvation","Feature Film","McG","7","6.6","115","2009","action, adventure, sci_fi","284546","2009-05-14","http://www.imdb.com/title/tt0438488/"
"855","tt1462758","Thu Aug 22 00:00:00 2013","","","Buried","Feature Film","Rodrigo Cortés","7","7.0","95","2010","drama, mystery, thriller","117944","2010-01-23","http://www.imdb.com/title/tt1462758/"
"856","tt1682180","Thu Aug 22 00:00:00 2013","","","Stoker","Feature Film","Chan-wook Park","7","6.8","99","2013","drama, thriller","84139","2013-01-20","http://www.imdb.com/title/tt1682180/"
"857","tt1622547","Wed Aug 21 00:00:00 2013","","","30 Minutes or Less","Feature Film","Ruben Fleischer","6","6.1","83","2011","action, comedy, crime","77544","2011-08-11","http://www.imdb.com/title/tt1622547/"
"858","tt1343092","Wed Aug 21 00:00:00 2013","","","The Great Gatsby","Feature Film","Baz Luhrmann","7","7.3","143","2013","drama, romance","360567","2013-05-01","http://www.imdb.com/title/tt1343092/"
"859","tt0258000","Wed Aug 21 00:00:00 2013","","","Panic Room","Feature Film","David Fincher","3","6.8","112","2002","crime, drama, thriller","204890","2002-03-29","http://www.imdb.com/title/tt0258000/"
"860","tt1416801","Tue Aug 20 00:00:00 2013","","","Kill the Irishman","Feature Film","Jonathan Hensleigh","7","7.1","106","2011","biography, crime, drama","35215","2011-03-11","http://www.imdb.com/title/tt1416801/"
"861","tt0371257","Tue Aug 20 00:00:00 2013","","","Stay","Feature Film","Marc Forster","7","6.9","99","2005","drama, mystery, thriller","59959","2005-09-24","http://www.imdb.com/title/tt0371257/"
"862","tt1045772","Tue Aug 20 00:00:00 2013","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","6","6.7","98","2009","biography, comedy, crime, drama, romance","76895","2009-01-18","http://www.imdb.com/title/tt1045772/"
"863","tt1488555","Tue Aug 20 00:00:00 2013","","","The Change-Up","Feature Film","David Dobkin","5","6.4","112","2011","comedy, fantasy","136150","2011-08-05","http://www.imdb.com/title/tt1488555/"
"864","tt1931435","Mon Aug 19 00:00:00 2013","","","The Big Wedding","Feature Film","Justin Zackham","3","5.6","89","2013","comedy","37284","2013-04-25","http://www.imdb.com/title/tt1931435/"
"865","tt0032904","Mon Aug 19 00:00:00 2013","","","The Philadelphia Story","Feature Film","George Cukor","5","8.1","112","1940","comedy, romance","50042","1940-12-23","http://www.imdb.com/title/tt0032904/"
"866","tt2106476","Mon Aug 19 00:00:00 2013","","","The Hunt","Feature Film","Thomas Vinterberg","7","8.3","115","2012","drama","167848","2012-05-20","http://www.imdb.com/title/tt2106476/"
"867","tt0181852","Mon Aug 19 00:00:00 2013","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","7","6.4","109","2003","action, adventure, sci_fi","303353","2003-06-30","http://www.imdb.com/title/tt0181852/"
"868","tt0095188","Sun Aug 18 00:00:00 2013","","","Funny Farm","Feature Film","George Roy Hill","5","6.1","101","1988","comedy, drama","15217","1988-06-03","http://www.imdb.com/title/tt0095188/"
"869","tt1932767","Sun Aug 18 00:00:00 2013","","","What Maisie Knew","Feature Film","Scott McGehee, David Siegel","6","7.5","99","2012","drama","21387","2012-09-07","http://www.imdb.com/title/tt1932767/"
"870","tt1041829","Sun Aug 18 00:00:00 2013","","","The Proposal","Feature Film","Anne Fletcher","4","6.7","108","2009","comedy, drama, romance","225942","2009-06-01","http://www.imdb.com/title/tt1041829/"
"871","tt0327597","Sun Aug 18 00:00:00 2013","","","Coraline","Feature Film","Henry Selick","7","7.7","100","2009","animation, family, fantasy","141938","2009-02-05","http://www.imdb.com/title/tt0327597/"
"872","tt0056869","Sun Aug 18 00:00:00 2013","","","The Birds","Feature Film","Alfred Hitchcock","6","7.7","119","1963","drama, horror, mystery","127893","1963-03-28","http://www.imdb.com/title/tt0056869/"
"873","tt1790886","Sun Aug 18 00:00:00 2013","","","The Campaign","Feature Film","Jay Roach","3","6.2","85","2012","comedy","106348","2012-08-04","http://www.imdb.com/title/tt1790886/"
"874","tt0074483","Sat Aug 17 00:00:00 2013","","","The Enforcer","Feature Film","James Fargo","7","6.8","96","1976","action, crime, thriller","31912","1976-12-22","http://www.imdb.com/title/tt0074483/"
"875","tt0285492","Sat Aug 17 00:00:00 2013","","","Cube²: Hypercube","Feature Film","Andrzej Sekula","1","5.6","94","2002","sci_fi, thriller","50242","2002-07-29","http://www.imdb.com/title/tt0285492/"
"876","tt0119978","Sat Aug 17 00:00:00 2013","","","The Rainmaker","Feature Film","Francis Ford Coppola","6","7.1","135","1997","crime, drama, thriller","45898","1997-11-18","http://www.imdb.com/title/tt0119978/"
"877","tt0089155","Sat Aug 17 00:00:00 2013","","","Fletch","Feature Film","Michael Ritchie","7","6.9","98","1985","comedy, crime, mystery","37393","1985-05-31","http://www.imdb.com/title/tt0089155/"
"878","tt0077631","Sat Aug 17 00:00:00 2013","","","Grease","Feature Film","Randal Kleiser","5","7.2","110","1978","musical, romance","168753","1978-06-13","http://www.imdb.com/title/tt0077631/"
"879","tt1054606","Sat Aug 17 00:00:00 2013","","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","5","6.8","123","2009","adventure, fantasy, mystery","125917","2009-05-22","http://www.imdb.com/title/tt1054606/"
"880","tt0462504","Fri Aug 16 00:00:00 2013","","","Rescue Dawn","Feature Film","Werner Herzog","7","7.3","120","2006","adventure, biography, drama, war","84329","2006-09-09","http://www.imdb.com/title/tt0462504/"
"881","tt0465551","Fri Aug 16 00:00:00 2013","","","Notes on a Scandal","Feature Film","Richard Eyre","5","7.4","92","2006","crime, drama, romance, thriller","64424","2006-12-25","http://www.imdb.com/title/tt0465551/"
"882","tt0409459","Fri Aug 16 00:00:00 2013","","","Watchmen","Feature Film","Zack Snyder","8","7.6","162","2009","action, adventure, mystery, sci_fi","389949","2009-02-23","http://www.imdb.com/title/tt0409459/"
"883","tt0103064","Fri Aug 16 00:00:00 2013","","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, adventure, sci_fi","739426","1991-07-01","http://www.imdb.com/title/tt0103064/"
"884","tt1300854","Fri Aug 16 00:00:00 2013","","","Iron Man 3","Feature Film","Shane Black","8","7.3","130","2013","action, adventure, sci_fi","553206","2013-04-18","http://www.imdb.com/title/tt1300854/"
"885","tt0892791","Thu Aug 15 00:00:00 2013","","","Shrek Forever After","Feature Film","Mike Mitchell","6","6.4","93","2010","animation, adventure, comedy, family, fantasy","137627","2010-04-21","http://www.imdb.com/title/tt0892791/"
"886","tt0086855","Thu Aug 15 00:00:00 2013","","","André and Wally B.","Short Film","Alvy Ray Smith","4","5.4","2","1984","animation, family","3621","1984-08-18","http://www.imdb.com/title/tt0086855/"
"887","tt0120689","Thu Aug 15 00:00:00 2013","","","The Green Mile","Feature Film","Frank Darabont","9","8.5","189","1999","crime, drama, fantasy, mystery","775568","1999-12-06","http://www.imdb.com/title/tt0120689/"
"888","tt0266697","Thu Aug 15 00:00:00 2013","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","9","8.1","111","2003","action","730219","2003-10-10","http://www.imdb.com/title/tt0266697/"
"889","tt0129387","Thu Aug 15 00:00:00 2013","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","7","7.1","119","1998","comedy, romance","246398","1998-07-15","http://www.imdb.com/title/tt0129387/"
"890","tt0265208","Thu Aug 15 00:00:00 2013","","","The Girl Next Door","Feature Film","Luke Greenfield","7","6.8","108","2004","comedy, drama, romance","170401","2004-02-18","http://www.imdb.com/title/tt0265208/"
"891","tt0378194","Thu Aug 15 00:00:00 2013","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, thriller","509332","2004-04-16","http://www.imdb.com/title/tt0378194/"
"892","tt1192628","Thu Aug 15 00:00:00 2013","","","Rango","Feature Film","Gore Verbinski","7","7.2","107","2011","animation, adventure, comedy, family, western","181924","2011-02-14","http://www.imdb.com/title/tt1192628/"
"893","tt0112508","Thu Aug 15 00:00:00 2013","","","Billy Madison","Feature Film","Tamra Davis","6","6.4","89","1995","comedy","104699","1995-02-10","http://www.imdb.com/title/tt0112508/"
"894","tt0217869","Thu Aug 15 00:00:00 2013","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","244064","2000-11-14","http://www.imdb.com/title/tt0217869/"
"895","tt1130080","Wed Aug 14 00:00:00 2013","","","The Informant!","Feature Film","Steven Soderbergh","5","6.5","108","2009","comedy, crime, drama, thriller","52632","2009-09-07","http://www.imdb.com/title/tt1130080/"
"896","tt0117509","Wed Aug 14 00:00:00 2013","","","Romeo + Juliet","Feature Film","Baz Luhrmann","3","6.8","120","1996","drama, romance","166916","1996-10-27","http://www.imdb.com/title/tt0117509/"
"897","tt1136608","Wed Aug 14 00:00:00 2013","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi, thriller","529148","2009-08-13","http://www.imdb.com/title/tt1136608/"
"898","tt0765443","Wed Aug 14 00:00:00 2013","","","Eastern Promises","Feature Film","David Cronenberg","7","7.7","100","2007","crime, thriller","188444","2007-09-08","http://www.imdb.com/title/tt0765443/"
"899","tt0425112","Tue Aug 13 00:00:00 2013","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy","350198","2007-02-14","http://www.imdb.com/title/tt0425112/"
"900","tt1155056","Tue Aug 13 00:00:00 2013","","","I Love You, Man","Feature Film","John Hamburg","6","7.1","105","2009","comedy, romance","165439","2009-03-20","http://www.imdb.com/title/tt1155056/"
"901","tt0098837","Tue Aug 13 00:00:00 2013","","","Keeping Up Appearances","TV Series","","7","7.8","60","1990","comedy","9806","1990-10-29","http://www.imdb.com/title/tt0098837/"
"902","tt0084805","Mon Aug 12 00:00:00 2013","","","Tootsie","Feature Film","Sydney Pollack","7","7.4","116","1982","comedy, drama, romance","76963","1982-12-01","http://www.imdb.com/title/tt0084805/"
"903","tt0079417","Mon Aug 12 00:00:00 2013","","","Kramer vs. Kramer","Feature Film","Robert Benton","5","7.8","105","1979","drama, romance","97142","1979-12-19","http://www.imdb.com/title/tt0079417/"
"904","tt0059694","Mon Aug 12 00:00:00 2013","","","The Secret of My Success","Feature Film","Andrew L. Stone","4","5.2","112","1965","comedy","185","1965-09-29","http://www.imdb.com/title/tt0059694/"
"905","tt0829482","Mon Aug 12 00:00:00 2013","","","Superbad","Feature Film","Greg Mottola","8","7.6","113","2007","comedy","420410","2007-08-17","http://www.imdb.com/title/tt0829482/"
"906","tt1935179","Mon Aug 12 00:00:00 2013","","","Mud","Feature Film","Jeff Nichols","7","7.4","130","2012","drama","134250","2012-05-26","http://www.imdb.com/title/tt1935179/"
"907","tt0430922","Mon Aug 12 00:00:00 2013","","","Role Models","Feature Film","David Wain","6","6.9","99","2008","comedy","194583","2008-10-22","http://www.imdb.com/title/tt0430922/"
"908","tt0068768","Sun Aug 11 00:00:00 2013","","","Joe Kidd","Feature Film","John Sturges","7","6.5","88","1972","western","12367","1972-07-14","http://www.imdb.com/title/tt0068768/"
"909","tt0033870","Sun Aug 11 00:00:00 2013","","","The Maltese Falcon","Feature Film","John Huston","7","8.1","100","1941","crime, drama, film_noir, mystery","112349","1941-10-03","http://www.imdb.com/title/tt0033870/"
"910","tt0075860","Sun Aug 11 00:00:00 2013","","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","4","7.7","137","1977","drama, sci_fi","138272","1977-11-15","http://www.imdb.com/title/tt0075860/"
"911","tt0076729","Sun Aug 11 00:00:00 2013","","","Smokey and the Bandit","Feature Film","Hal Needham","7","6.9","96","1977","action, comedy","32298","1977-05-19","http://www.imdb.com/title/tt0076729/"
"912","tt0114753","Sat Aug 10 00:00:00 2013","","","Two Bits","Feature Film","James Foley","4","6.3","85","1995","drama","2735","1995-10","http://www.imdb.com/title/tt0114753/"
"913","tt0316465","Sat Aug 10 00:00:00 2013","","","Radio","Feature Film","Michael Tollin","6","6.9","109","2003","biography, drama, sport","32251","2003-10-24","http://www.imdb.com/title/tt0316465/"
"914","tt1333050","Sat Aug 10 00:00:00 2013","","","Persons Unknown","TV Series","","7","6.9","43","2010","drama, mystery, thriller","7338","2010-06-07","http://www.imdb.com/title/tt1333050/"
"915","tt0415965","Sat Aug 10 00:00:00 2013","","","Martian Child","Feature Film","Menno Meyjes","5","6.8","106","2007","comedy, drama, family","17385","2007-10-19","http://www.imdb.com/title/tt0415965/"
"916","tt1053424","Sat Aug 10 00:00:00 2013","","","Repo Men","Feature Film","Miguel Sapochnik","5","6.3","111","2010","action, crime, sci_fi, thriller","87420","2010-03-19","http://www.imdb.com/title/tt1053424/"
"917","tt0448694","Sat Aug 10 00:00:00 2013","","","Puss in Boots","Feature Film","Chris Miller","6","6.7","90","2011","animation, action, adventure, comedy, family, fantasy","113578","2011-10-23","http://www.imdb.com/title/tt0448694/"
"918","tt0070355","Sat Aug 10 00:00:00 2013","","","Magnum Force","Feature Film","Ted Post","8","7.2","124","1973","action, crime, mystery, thriller","43030","1973-12-20","http://www.imdb.com/title/tt0070355/"
"919","tt0443676","Sat Aug 10 00:00:00 2013","","","Undisputed 2: Last Man Standing","Feature Film","Isaac Florentine","7","7.1","98","2006","action, crime, drama, sport","23751","2006-04-11","http://www.imdb.com/title/tt0443676/"
"920","tt0367479","Sat Aug 10 00:00:00 2013","","","After the Sunset","Feature Film","Brett Ratner","4","6.3","97","2004","action, comedy, crime, drama","38157","2004-11-10","http://www.imdb.com/title/tt0367479/"
"921","tt0111070","Sat Aug 10 00:00:00 2013","","","The Santa Clause","Feature Film","John Pasquin","6","6.4","97","1994","comedy, drama, family, fantasy","64400","1994-11-11","http://www.imdb.com/title/tt0111070/"
"922","tt0145487","Sat Aug 10 00:00:00 2013","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure, fantasy","540892","2002-04-30","http://www.imdb.com/title/tt0145487/"
"923","tt0085995","Sat Aug 10 00:00:00 2013","","","National Lampoon's Vacation","Feature Film","Harold Ramis","7","7.4","98","1983","adventure, comedy","70520","1983-07-29","http://www.imdb.com/title/tt0085995/"
"924","tt0413300","Sat Aug 10 00:00:00 2013","","","Spider-Man 3","Feature Film","Sam Raimi","7","6.2","139","2007","action, adventure","380138","2007-04-16","http://www.imdb.com/title/tt0413300/"
"925","tt0800039","Sat Aug 10 00:00:00 2013","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","7","7.2","111","2008","comedy, drama, romance","216451","2008-03-10","http://www.imdb.com/title/tt0800039/"
"926","tt0316654","Sat Aug 10 00:00:00 2013","","","Spider-Man 2","Feature Film","Sam Raimi","8","7.3","127","2004","action, adventure, fantasy","407667","2004-06-25","http://www.imdb.com/title/tt0316654/"
"927","tt0128853","Sat Aug 10 00:00:00 2013","","","You've Got Mail","Feature Film","Nora Ephron","6","6.5","119","1998","comedy, drama, romance","150850","1998-12-18","http://www.imdb.com/title/tt0128853/"
"928","tt0258470","Sat Aug 10 00:00:00 2013","","","Bubble Boy","Feature Film","Blair Hayes","4","5.6","84","2001","adventure, comedy, romance, sci_fi","25428","2001-08-23","http://www.imdb.com/title/tt0258470/"
"929","tt0123755","Sat Aug 10 00:00:00 2013","","","Cube","Feature Film","Vincenzo Natali","8","7.3","90","1997","mystery, sci_fi, thriller","159482","1997-09-09","http://www.imdb.com/title/tt0123755/"
"930","tt0371246","Fri Aug  9 00:00:00 2013","","","Spanglish","Feature Film","James L. Brooks","3","6.5","131","2004","comedy, drama, romance","65420","2004-12-17","http://www.imdb.com/title/tt0371246/"
"931","tt0132477","Fri Aug  9 00:00:00 2013","","","October Sky","Feature Film","Joe Johnston","8","7.8","108","1999","biography, drama, family","63774","1999-02-19","http://www.imdb.com/title/tt0132477/"
"932","tt0106226","Fri Aug  9 00:00:00 2013","","","The Age of Innocence","Feature Film","Martin Scorsese","6","7.2","139","1993","drama, romance","36072","1993-08-31","http://www.imdb.com/title/tt0106226/"
"933","tt0092400","Fri Aug  9 00:00:00 2013","","","Married with Children","TV Series","","8","8.1","22","1987","comedy","77571","1987-04-05","http://www.imdb.com/title/tt0092400/"
"934","tt1258197","Fri Aug  9 00:00:00 2013","","","Exam","Feature Film","Stuart Hazeldine","6","6.9","101","2009","mystery, thriller","68925","2009-06","http://www.imdb.com/title/tt1258197/"
"935","tt0089670","Fri Aug  9 00:00:00 2013","","","National Lampoon's European Vacation","Feature Film","Amy Heckerling","6","6.1","95","1985","comedy","42530","1985-07-26","http://www.imdb.com/title/tt0089670/"
"936","tt0120434","Fri Aug  9 00:00:00 2013","","","Vegas Vacation","Feature Film","Stephen Kessler","7","5.9","93","1997","comedy","33456","1997-02-14","http://www.imdb.com/title/tt0120434/"
"937","tt0111255","Fri Aug  9 00:00:00 2013","","","The Specialist","Feature Film","Luis Llosa","4","5.4","110","1994","action, crime, drama, romance, thriller","49836","1994-10-07","http://www.imdb.com/title/tt0111255/"
"938","tt0338096","Fri Aug  9 00:00:00 2013","","","Dirty Dancing: Havana Nights","Feature Film","Guy Ferland","1","6.0","86","2004","romance, drama","21748","2004-02-27","http://www.imdb.com/title/tt0338096/"
"939","tt1540133","Thu Aug  8 00:00:00 2013","","","The Guard","Feature Film","John Michael McDonagh","7","7.3","96","2011","comedy, crime, thriller","64413","2011-01-20","http://www.imdb.com/title/tt1540133/"
"940","tt0446029","Thu Aug  8 00:00:00 2013","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","5","7.5","112","2010","action, comedy, fantasy, romance","271930","2010-07-27","http://www.imdb.com/title/tt0446029/"
"941","tt0068473","Thu Aug  8 00:00:00 2013","","","Deliverance","Feature Film","John Boorman","7","7.7","110","1972","adventure, drama, mystery, thriller","77914","1972-07-30","http://www.imdb.com/title/tt0068473/"
"942","tt0384806","Thu Aug  8 00:00:00 2013","","","The Amityville Horror","Feature Film","Andrew Douglas","6","6.0","90","2005","drama, horror, mystery, thriller","80314","2005-04-07","http://www.imdb.com/title/tt0384806/"
"943","tt0465538","Wed Aug  7 00:00:00 2013","","","Michael Clayton","Feature Film","Tony Gilroy","6","7.3","119","2007","crime, drama, mystery, thriller","132888","2007-08-31","http://www.imdb.com/title/tt0465538/"
"944","tt0212671","Wed Aug  7 00:00:00 2013","","","Malcolm in the Middle","TV Series","","9","8.0","22","2000","comedy","95671","2000-01-09","http://www.imdb.com/title/tt0212671/"
"945","tt0088247","Wed Aug  7 00:00:00 2013","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","595510","1984-10-26","http://www.imdb.com/title/tt0088247/"
"946","tt1091722","Wed Aug  7 00:00:00 2013","","","Adventureland","Feature Film","Greg Mottola","6","6.8","107","2009","comedy, drama, romance","130248","2009-01-19","http://www.imdb.com/title/tt1091722/"
"947","tt0266987","Wed Aug  7 00:00:00 2013","","","Spy Game","Feature Film","Tony Scott","6","7.0","126","2001","action, crime, thriller","120697","2001-11-19","http://www.imdb.com/title/tt0266987/"
"948","tt0396269","Tue Aug  6 00:00:00 2013","","","Wedding Crashers","Feature Film","David Dobkin","7","7.0","119","2005","comedy, romance","278586","2005-07-13","http://www.imdb.com/title/tt0396269/"
"949","tt0140352","Tue Aug  6 00:00:00 2013","","","The Insider","Feature Film","Michael Mann","7","7.9","157","1999","biography, drama, thriller","132895","1999-10-28","http://www.imdb.com/title/tt0140352/"
"950","tt1114740","Tue Aug  6 00:00:00 2013","","","Paul Blart: Mall Cop","Feature Film","Steve Carr","2","5.2","91","2009","action, comedy, crime","83815","2009-01-06","http://www.imdb.com/title/tt1114740/"
"951","tt0038854","Mon Aug  5 00:00:00 2013","","","The Postman Always Rings Twice","Feature Film","Tay Garnett","7","7.6","113","1946","crime, drama, film_noir, mystery, romance, thriller","13926","1946-05-02","http://www.imdb.com/title/tt0038854/"
"952","tt0082934","Mon Aug  5 00:00:00 2013","","","The Postman Always Rings Twice","Feature Film","Bob Rafelson","3","6.6","122","1981","crime, drama, thriller, romance","16679","1981-03-20","http://www.imdb.com/title/tt0082934/"
"953","tt0434139","Mon Aug  5 00:00:00 2013","","","The Last Kiss","Feature Film","Tony Goldwyn","5","6.5","115","2006","comedy, drama, romance","38058","2006-09-10","http://www.imdb.com/title/tt0434139/"
"954","tt0047472","Mon Aug  5 00:00:00 2013","","","Seven Brides for Seven Brothers","Feature Film","Stanley Donen","7","7.4","102","1954","comedy, drama, musical, romance, western","15934","1954-07-22","http://www.imdb.com/title/tt0047472/"
"955","tt0408306","Mon Aug  5 00:00:00 2013","","","Munich","Feature Film","Steven Spielberg","7","7.6","164","2005","drama, history, thriller","176112","2005-12-23","http://www.imdb.com/title/tt0408306/"
"956","tt0983193","Mon Aug  5 00:00:00 2013","","","The Adventures of Tintin","Feature Film","Steven Spielberg","8","7.4","107","2011","animation, action, adventure, family, mystery","176456","2011-10-23","http://www.imdb.com/title/tt0983193/"
"957","tt1201167","Sun Aug  4 00:00:00 2013","","","Funny People","Feature Film","Judd Apatow","7","6.4","146","2009","comedy, drama","100529","2009-07-20","http://www.imdb.com/title/tt1201167/"
"958","tt0085794","Sun Aug  4 00:00:00 2013","","","The King of Comedy","Feature Film","Martin Scorsese","7","7.8","109","1982","comedy, crime, drama, thriller","51585","1982-12-18","http://www.imdb.com/title/tt0085794/"
"959","tt1439629","Sun Aug  4 00:00:00 2013","","","Community","TV Series","","9","8.5","22","2009","comedy","143855","2009-09-17","http://www.imdb.com/title/tt1439629/"
"960","tt0082971","Sun Aug  4 00:00:00 2013","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8","8.5","115","1981","action, adventure","656267","1981-06-12","http://www.imdb.com/title/tt0082971/"
"961","tt0403508","Sun Aug  4 00:00:00 2013","","","The Sisterhood of the Traveling Pants","Feature Film","Ken Kwapis","3","6.6","119","2005","comedy, drama, family, romance","44543","2005-05-31","http://www.imdb.com/title/tt0403508/"
"962","tt0120863","Sun Aug  4 00:00:00 2013","","","The Thin Red Line","Feature Film","Terrence Malick","7","7.6","170","1998","drama, war","138317","1998-12-23","http://www.imdb.com/title/tt0120863/"
"963","tt0322259","Sun Aug  4 00:00:00 2013","","","2 Fast 2 Furious","Feature Film","John Singleton","7","5.9","107","2003","action, crime, thriller","190475","2003-06-03","http://www.imdb.com/title/tt0322259/"
"964","tt0367882","Sun Aug  4 00:00:00 2013","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","6","6.2","122","2008","action, adventure, fantasy","331907","2008-05-18","http://www.imdb.com/title/tt0367882/"
"965","tt1013743","Sun Aug  4 00:00:00 2013","","","Knight and Day","Feature Film","James Mangold","4","6.3","109","2010","action, comedy, romance","147480","2010-06-16","http://www.imdb.com/title/tt1013743/"
